Last Update,6/3/2026,,,,,
Namespace Id ,Name,Description,Governance Level,Steward (Contact),Contact Email Address,Registration Date
Common,,,,,,
pds,Planetary Data System,Namespace for the PDS's common dictionary.,Common,Steve Hughes,Steve.Hughes at jpl.nasa.gov,4/3/2012
International,,,,,,
darts,DARTS (JAXA),Namespace for the DARTS (JAXA) dictionary.,Discipline,Yukio Yamamoto,yamamoto.yukio at jaxa.jp,3/17/2017
isda,ISRO,Namespace for the ISRO dictionary.,Discipline,B N Ramakrishna ,ramki at istrac.gov.in,7/6/2017
kpds,KARI Planetary Data System,Namespace for the for the Korea Aerospace Research Institute (KARI) - KARI Planetary Data System(KPDS),Discipline,Joo Hyeon Kim (KPDS Manager),kl0630 at kari.re.kr,8/18/2021
psa,ESA PSA,Namespace for ESA PSA's dictionary.,Discipline,Tanya Lim,tlim at sciops.esa.int,9/30/2015
rssa,RSSA (IKI),Namespace for the RSSA (IKI) dictionary.,Discipline,Oleg Batanov ,obat at romance.iki.rssi.ru,3/17/2017
epn,VESPA EPN,Namespace for the VESPA EPN dictionary.,Discipline,Baptiste Cecconi,baptiste.cecconi at observatoiredeparis.psl.eu,10/28/2020
Discipline,,,,,,
alt,Alternate,Namespace for the PPI Node's Alternate dictionary.,Discipline,Joseph Mafi,jmafi at igpp.ucla.edu,4/24/2015
ama,Atmospheres Modeling Annex,This LDD provides attributes appropriate to atmospheric modeling products that will reside in the Atmospheres Modeling Annex.,Discipline,Lyle Huber,lhuber at nmsu.edu,1/23/2025
atm,Atmosphere's Node,Namespace for the Atmospheres node's dictionary.,Discipline,Lyle Huber,lhuber at nmsu.edu,4/3/2012
av,Audio_Video,"The Audio_Video (AV) LDD contains metadata related to audio and video products that use Encoded_Audio or Encoded_Video. The metadata in this LDD is a subset of what is in the stream itself (usually in the form of EXIF/XMP tags), in order to facilitate searching using standard PDS tools. Thus only attributes likely to be useful for search are included here. The use of this LDD is optional but recommended for AV data.",Discipline,Bob Deen,Bob.Deen at jpl.nasa.gov,5/8/2026
cart,Cartography,"The Cartography Dictionary contains classes, elements, attributes, and rules describing map projections, including both cartographic and lander related definitions and descriptions. The PDS Cartography dictionary is based on and utilizes the existing Federal Geographic Data Committee (FGDC) Content Standard for Digital Geospatial Metadata, with modifications and extensions applied by PDS as needed for planetary mapping application.",Discipline,Trent Hare,thare at usgs.gov,10/22/2015
ctli,Common Type List Instrument,The CTLI dictionary provides a set of type values for instruments for use in instrument context products.,Discipline,Lyle Huber,lhuber at nmsu.edu,5/13/2021
